序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
750,塔木德酒店Classic-高雄火車站館,高雄市,三民區,旅館,07-9723788,高雄市三民區安寧街387號,平價優質旅宿,1080,業者自報,7600,,,【平價優質旅宿】平日雙人房售價：1080,22.640232,120.30464,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=502
751,家和商旅,高雄市,三民區,旅館,07-3215558,高雄市三民區九如二路486之1號,國旅補助優惠方案、平價優質旅宿,1399,業者自報,6600,,2026-11-30,"【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券 業者自提優惠方案

【平價優質旅宿】平日雙人房售價：1399(贈美食折價劵100元)",22.64166,120.298435,開放資料,4,1369,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21712
752,帕鉑舍旅旅店,高雄市,三民區,旅館,07-3110869,高雄市三民區重慶街1之2、1之3號1~8樓,平價優質旅宿,1609,業者自報,8400,,,【平價優質旅宿】平日雙人房售價：1609,22.640728,120.30171,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6239
753,康橋商旅-站東九如館,高雄市,三民區,旅館,07-3153366,高雄市三民區九如二路339號3~11樓,平價優質旅宿,2279,業者自報,7300,,,【平價優質旅宿】平日雙人房售價：2279,22.641006,120.304362,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19042
754,康橋商旅-高雄-覺民館,高雄市,三民區,旅館,07-3903377,高雄市三民區覺民路291號,平價優質旅宿,2679,業者自報,6720,,,【平價優質旅宿】平日雙人房售價：2679,22.64002,120.334226,開放資料,,,http://www.kindness-hotel.com.tw/location-kaohsiung-juemin,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7577
755,康橋商旅-高雄站前館,高雄市,三民區,旅館,07-2386677,高雄市三民區建國二路295號1、2、4至11、13樓,平價優質旅宿,2979,業者自報,7540,,,【平價優質旅宿】平日雙人房售價：2979,22.637562,120.302986,開放資料,,,http://www.kindness-hotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16880
756,弼宸香格里拉旅館,高雄市,三民區,旅館,07-2356007,高雄市三民區建國二路208號1-4樓,平價優質旅宿,1800,業者自報,4800,,,【平價優質旅宿】平日雙人房售價：1800,22.637675,120.306523,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10994
757,御宿商旅博愛館,高雄市,三民區,旅館,07-3122622,高雄市三民區博愛一路105號,平價優質旅宿,1600,業者自報,1500,,,【平價優質旅宿】平日雙人房售價：1600,22.644274,120.302685,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12604
758,御宿商旅後驛館,高雄市,三民區,旅館,07-3115008,高雄市三民區遼寧一街458號,平價優質旅宿,1400,業者自報,8000,,,【平價優質旅宿】平日雙人房售價：1400,22.642711,120.303325,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16838
759,御宿商旅站前館,高雄市,三民區,旅館,07-2378888,高雄市三民區港東里建國二路283號,平價優質旅宿,1600,業者自報,8000,,,【平價優質旅宿】平日雙人房售價：1600,22.637662,120.303299,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7319
760,御宿汽車旅館中華館,高雄市,三民區,旅館,07-3110959,高雄市三民區九如三路58號,平價優質旅宿,2800,業者自報,8800,,,【平價優質旅宿】平日雙人房售價：2800,22.642508,120.290124,開放資料,,,https://www.royal-group.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26956
761,御宿汽車旅館民族館,高雄市,三民區,旅館,07-3868988,高雄市三民區堯山街51號1-2樓,平價優質旅宿,2300,業者自報,15000,,,【平價優質旅宿】平日雙人房售價：2300,22.641631,120.316191,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2746
762,御宿行旅雄中館,高雄市,三民區,旅館,07-2855550,高雄市三民區建國三路44號2-11樓,平價優質旅宿,1400,業者自報,4000,,,【平價優質旅宿】平日雙人房售價：1400,22.637954,120.300218,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12156
763,旅行家商旅,高雄市,三民區,旅館,07-3219966,高雄市三民區河北二路50-7號,平價優質旅宿,1100,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：1100(不含早餐),22.637023,120.299802,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12895
764,河堤漫旅自立館,高雄市,三民區,旅館,07-3133131,高雄市三民區自立一路303號,平價優質旅宿,1350,業者自報,8160,,,【平價優質旅宿】平日雙人房售價：1350,22.643927,120.296247,開放資料,,,https://www.riverhotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1934
765,河堤美學商旅,高雄市,三民區,旅館,07-3119101,高雄市三民區安東街23-1號,平價優質旅宿,1180,業者自報,6300,,,【平價優質旅宿】平日雙人房售價：1180,22.64211,120.29517,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10386
766,碧港良居商務站前館,高雄市,三民區,旅館,07-3220366,高雄市三民區安寧街437號2、4至7樓,平價優質旅宿,2923,業者自報,9800,,,【平價優質旅宿】平日雙人房售價：2923,22.640281,120.303803,開放資料,,,http://www.watermarkhotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19239
767,西子灣大飯店-站前館,高雄市,三民區,旅館,07-2364567,高雄市三民區建國二路241號,平價優質旅宿,1360,業者自報,4950,,,【平價優質旅宿】平日雙人房售價：1360,22.637326,120.304724,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21031
768,西悠巢旅高雄車站館,高雄市,三民區,旅館,07-3219999,高雄市三民區安寧街454號3-9樓,平價優質旅宿,1550,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：1550(不含早餐),22.640596,120.301694,開放資料,,,https://www.cuhotel.com.tw/Kaohsiung,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28370
769,金堡旅店,高雄市,三民區,旅館,07-2356677,高雄市三民區港東里南華路224號1-6樓,平價優質旅宿,1100,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：1100,22.636908,120.303275,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5317
770,金獅湖大酒店,高雄市,三民區,旅館,07-3458866,高雄市三民區金鼎路88號及118號,平價優質旅宿,2700,業者自報,6500,,,【平價優質旅宿】平日雙人房售價：2700,22.663058,120.328097,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=24144
771,頭等艙飯店─站前館,高雄市,三民區,旅館,07-2853888,高雄市三民區建國三路33號,平價優質旅宿,1600,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：1600,22.637673,120.29913,開放資料,,,http://www.airlineinn.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21895
772,高雄信宗大飯店,高雄市,三民區,旅館,092999292707-9738666,高雄市三民區建國三路487號,平價優質旅宿,2200,業者自報,8500,,,【平價優質旅宿】平日雙人房售價：2200,22.635592,120.289497,開放資料,,,https://www.ahotel.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18950
773,媚力泊旅館,高雄市,仁武區,旅館,07-3713188,高雄市仁武區仁雄路451號,平價優質旅宿,2280,業者自報,5080,,,【平價優質旅宿】平日雙人房售價：2280,22.67397,120.334862,開放資料,,,https://www.menippegroup.com/?srsltid=AfmBOorX6kQKCa9uFImWKHvCOhgvSRTbY2cSSCRGWQ9UIdVWnVKPPDSd,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26698
774,竹亮山莊,高雄市,內門區,民宿,07-6673963,高雄市內門區竹戈寮8之3號,平價優質旅宿,2200,業者自報,3600,,,【平價優質旅宿】平日雙人房售價：2200,22.895123,120.451173,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1104
775,妞妞與夢卡溫泉民宿,高雄市,六龜區,民宿,07-6881725,高雄市六龜區寶來里中正路16號,平價優質旅宿,2600,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：2600,23.107805,120.698413,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6846
776,山水炎民宿,高雄市,六龜區,民宿,07-6895257,高雄市六龜區中興里尾庄55之2號,平價優質旅宿,1500,業者自報,1800,1500,,【平價優質旅宿】平日雙人房售價：1500,22.980834,120.648452,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15789
777,日景園,高雄市,六龜區,民宿,07-6891317,高雄市六龜區文武里光明巷37-1號,平價優質旅宿,1000,業者自報,2000,1000,,【平價優質旅宿】平日雙人房售價：1000,22.984008,120.637027,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15443
778,松柏林民宿,高雄市,六龜區,民宿,07-6891010,高雄市六龜區興龍里3鄰土壟37-8號,國旅補助優惠方案,,,5980,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券:當日住宿打九拆、第二晚打五拆,23.005419,120.657059,開放資料,3.3,316,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16116
779,梅礦民宿,高雄市,六龜區,民宿,07-6883330,高雄市六龜區寶來里竹林路65-31號,平價優質旅宿,2400,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2400,23.10289,120.729264,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7423
780,道時尚悠然山莊,高雄市,六龜區,民宿,07-6791003,高雄市六龜區新發里和平路130-5號,國旅補助優惠方案,,,1200,,2026-12-31,【國旅補助優惠方案】國旅優惠進行中！ 軍、警、消、護理及醫事人員專屬優惠入住享： 會員優惠價格 免費招待土雞蛋早餐 溫馨舒適住宿環境請於入住時出示相關服務證件即可。因為有您們的付出，讓更多人安心生活。現在，換我們用最真誠的服務，歡迎您回來好好渡假休息。 歡迎來電洽詢或立即預約住宿！0937397777,23.034704,120.662653,開放資料,4.2,947,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4520
781,兆舍行旅,高雄市,前金區,旅館,07-2411745,高雄市前金區七賢二路378號,國旅補助優惠方案,,,6000,800、1000、1200,2026-12-31,"【國旅補助優惠方案】生日專案補助: 政府補助1200元，可折抵房費1200元。
平日補助預訂，飯店加碼每晚200元，直接折抵房費。
兩天一夜：政府補助800元＋飯店加碼200元，可折抵房費1000元
三天二夜：政府補助800元＋政府補助1200元＋飯店加碼400元，可折抵房費2400元。
上述各項補助專案，依照政府規範可合併使用，但飯店加碼擇一使用。",22.631282,120.289494,開放資料,4.2,2661,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10871
782,喜迎旅店,高雄市,前金區,旅館,07-2312333,高雄市前金區六合二路161號,平價優質旅宿,3240,業者自報,9200,,,【平價優質旅宿】平日雙人房售價：3240(不含早餐),22.630511,120.294802,開放資料,,,http://greetinn.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16428
783,塔木德酒店Classic-高雄愛河館,高雄市,前金區,旅館,07-2013456,高雄市前金區大同二路23號,平價優質旅宿,2000,業者自報,7500,,,【平價優質旅宿】平日雙人房售價：2000,22.627004,120.295504,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5763
784,天藝商旅,高雄市,前金區,旅館,07-2869008,高雄市前金區六合二路149號1樓 147號3至11樓,平價優質旅宿,798,業者自報,1500,,,【平價優質旅宿】平日雙人房售價：798,22.63089,120.295571,開放資料,,,https://www.skyonehoteltw.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5421
785,好地方飯店六合館,高雄市,前金區,旅館,07-2162330,高雄市前金區七賢二路207號,平價優質旅宿,945,業者自報,8800,,,【平價優質旅宿】平日雙人房售價：945,22.632302,120.293748,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8422
786,富驛時尚酒店,高雄市,前金區,旅館,07-9708777,高雄市前金區中華三路81號,平價優質旅宿,2300,業者自報,7200,,,【平價優質旅宿】平日雙人房售價：2300(不含早餐),22.627747,120.296323,開放資料,,,https://www.furama.com/fx/kaohsiung?lang=zh-TW,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19402
787,康橋商旅-六合夜市中正館,高雄市,前金區,旅館,07-2881166,高雄市前金區中正四路112號2-8樓,平價優質旅宿,2579,業者自報,8640,,,【平價優質旅宿】平日雙人房售價：2579,22.630332,120.297999,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15268
788,康橋商旅-城市之星-漢神館,高雄市,前金區,旅館,07-2815566,高雄市前金區中華四路290號,平價優質旅宿,2699,業者自報,7788,,,【平價優質旅宿】平日雙人房售價：2699,22.619947,120.299764,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20459
789,康瀚行旅,高雄市,前金區,旅館,07-2112151,高雄市前金區七賢二路195號1至8樓,平價優質旅宿,1022,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：1022,22.632597,120.294427,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11660
790,獅子王商務旅館,高雄市,前金區,旅館,07-2159599,高雄市前金區允文街65號,平價優質旅宿,3080,業者自報,6300,,,【平價優質旅宿】平日雙人房售價：3080,22.61907,120.294706,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18531
791,癮室,高雄市,前金區,旅館,07-2886888,高雄市前金區六合二路128號,平價優質旅宿,2800,業者自報,5400,,,【平價優質旅宿】平日雙人房售價：2800,22.631191,120.296342,開放資料,,,https://inns.ezhotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21357
792,福容徠旅 高雄,高雄市,前金區,旅館,07-2156688,高雄市前金區永恆街3號6至14樓,國旅補助優惠方案、平價優質旅宿,3099,業者自報,15400,800、1200,2026-12-31,"【國旅補助優惠方案】「生日補助」使用生日補助預訂「年度專案（徠旅假期)」，飯店加碼400元。※兩天一夜：政府補助1200元＋飯店加碼400元，最高可折抵房費1600元。「平日補助」使用平日補助預訂「年度專案（徠旅假期)」，飯店加碼第一晚400元，續住第二晚600元，可直接折抵房費。※兩天一夜：政府補助800元＋飯店加碼400元，最高可折抵房費1200元※三天二夜：政府補助800元＋政府補助1200元＋飯店加碼400元＋飯店加碼600元，最高可折抵房費3000元。上述旅遊補助及生日補助，依照政府規範可合併使用，惟飯店加碼擇一使用。

【平價優質旅宿】平日雙人房售價：3099",22.629755,120.294534,開放資料,4.5,1119,https://www.fullon-hotels.com.tw/fullon-poshtels/kh/tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33622
793,酷旅樹屋旅店,高雄市,前金區,旅館,07-2878800,高雄市前金區六合二路132號3至5樓,平價優質旅宿,1580,業者自報,5500,,,【平價優質旅宿】平日雙人房售價：1580,22.631094,120.296066,開放資料,,,http://www.designhotels.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6009
794,鈞怡大飯店,高雄市,前金區,旅館,07-2821888,高雄市前金區河東路10號,平價優質旅宿,3105,業者自報,14700,,,【平價優質旅宿】平日雙人房售價：3105,22.622156,120.291109,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=261
